unitid,year,instnm,city,stabbr,control,carnegie,latitude,longitud,fips,fteug,group
198622,2011,Guilford Technical Community College,Jamestown,NC,1,40,35.360435,-81.922151,37,13743,5
198640,2011,Halifax Community College,Weldon,NC,1,40,36.427712,-77.617681,37,1522,5
198668,2011,Haywood Community College,Clyde,NC,1,40,35.525905,-82.927918,37,2137,5
198695,2011,High Point University,High Point,NC,2,32,35.972674,-79.994545,37,3713,4
198710,2011,Isothermal Community College,Spindale,NC,1,40,35.336728,-81.911857,37,2656,5
198729,2011,James Sprunt Community College,Kenansville,NC,1,40,34.946802,-77.977639,37,1219,5
198756,2011,Johnson C Smith University,Charlotte,NC,2,32,35.243384,-80.854842,37,1524,4
198774,2011,Johnston Community College,Smithfield,NC,1,40,35.501418,-78.332293,37,3729,5
198808,2011,Lees-McRae College,Banner Elk,NC,2,31,36.163622,-81.870997,37,858,4
198817,2011,Lenoir Community College,Kinston,NC,1,40,35.234405,-77.571532,37,3217,5
198835,2011,Lenoir-Rhyne University,Hickory,NC,2,32,35.73904,-81.326161,37,1588,4
198862,2011,Livingstone College,Salisbury,NC,2,32,35.670743,-80.484459,37,1196,4
198899,2011,Mars Hill College,Mars Hill,NC,2,32,35.825858,-82.550859,37,1184,4
198905,2011,Martin Community College,Williamston,NC,1,40,35.836254,-77.095389,37,688,5
198914,2011,Mayland Community College,Spruce Pine,NC,1,40,35.934475,-82.016988,37,1056,5
198923,2011,McDowell Technical Community College,Marion,NC,1,40,35.65622,-81.960896,37,1294,5
198950,2011,Meredith College,Raleigh,NC,2,21,35.797197,-78.689175,37,1807,4
198969,2011,Methodist University,Fayetteville,NC,2,32,35.137854,-78.875024,37,2105,4
198987,2011,Mitchell Community College,Statesville,NC,1,40,35.782814,-80.894083,37,2748,5
199023,2011,Montgomery Community College,Troy,NC,1,40,35.367107,-79.870005,37,787,5
199069,2011,Mount Olive College,Mount Olive,NC,2,32,35.206314,-78.071265,37,3429,4
199087,2011,Nash Community College,Rocky Mount,NC,1,40,35.976771,-77.896536,37,2387,5
199102,2011,North Carolina A & T State University,Greensboro,NC,1,21,36.076737,-79.770152,37,9168,2
199111,2011,University of North Carolina at Asheville,Asheville,NC,1,31,35.616618,-82.565259,37,3461,2
199120,2011,University of North Carolina at Chapel Hill,Chapel Hill,NC,1,15,35.912165,-79.050969,37,18212,1
199139,2011,University of North Carolina at Charlotte,Charlotte,NC,1,21,35.306834,-80.73579,37,18509,2
199148,2011,University of North Carolina at Greensboro,Greensboro,NC,1,16,36.067503,-79.809844,37,14440,1
199157,2011,North Carolina Central University,Durham,NC,1,21,35.974237,-78.898602,37,6400,2
199184,2011,University of North Carolina School of the Arts,Winston-Salem,NC,1,56,36.07482,-80.236625,37,907,6
199193,2011,North Carolina State University at Raleigh,Raleigh,NC,1,15,35.785111,-78.674517,37,24406,1
199209,2011,North Carolina Wesleyan College,Rocky Mount,NC,2,32,36.017443,-77.774231,37,1182,4
199218,2011,University of North Carolina at Wilmington,Wilmington,NC,1,21,34.225223,-77.875527,37,11520,2
199263,2011,Pamlico Community College,Grantsboro,NC,1,40,35.138826,-76.840785,37,471,5
199272,2011,William Peace University,Raleigh,NC,2,33,35.789105,-78.636793,37,699,4
199281,2011,University of North Carolina at Pembroke,Pembroke,NC,1,21,34.687231,-79.201895,37,5543,2
199306,2011,Pfeiffer University,Misenheimer,NC,2,22,35.484696,-80.283168,37,1004,4
199324,2011,Piedmont Community College,Roxboro,NC,1,40,36.431674,-78.980607,37,2106,5
199333,2011,Pitt Community College,Winterville,NC,1,40,35.550591,-77.407203,37,8546,5
199412,2011,Queens University of Charlotte,Charlotte,NC,2,22,35.188929,-80.832227,37,1820,4
199421,2011,Randolph Community College,Asheboro,NC,1,40,35.672899,-79.827879,37,2640,5
199449,2011,Richmond Community College,Hamlet,NC,1,40,34.902325,-79.711514,37,1967,5
199467,2011,Roanoke-Chowan Community College,Ahoskie,NC,1,40,36.323459,-77.025042,37,676,5
199476,2011,Robeson Community College,Lumberton,NC,1,40,34.6213,-79.0044,37,1740,5
199485,2011,Rockingham Community College,Wentworth,NC,1,40,36.388685,-79.75835,37,2200,5
199494,2011,Rowan-Cabarrus Community College,Salisbury,NC,1,40,35.639388,-80.48181,37,6678,5
199582,2011,Saint Augustines College,Raleigh,NC,2,31,35.785032,-78.621806,37,1660,4
199607,2011,Salem College,Winston Salem,NC,2,31,36.087531,-80.241357,37,860,4
199625,2011,Sampson Community College,Clinton,NC,1,40,34.99086,-78.361136,37,1141,5
199634,2011,Sandhills Community College,Pinehurst,NC,1,40,35.217076,-79.4163,37,4010,5
199643,2011,Shaw University,Raleigh,NC,2,32,35.771181,-78.637693,37,2341,4
199698,2011,St. Andrews University,Laurinburg,NC,2,31,34.746283,-79.478385,37,433,4
199722,2011,Southeastern Community College,Whiteville,NC,1,40,34.33155,-78.785243,37,2025,5
199731,2011,Southwestern Community College,Sylva,NC,1,40,35.348575,-83.207129,37,2316,5
199740,2011,Stanly Community College,Albemarle,NC,1,40,35.339846,-80.236005,37,2708,5
199768,2011,Surry Community College,Dobson,NC,1,40,36.384334,-80.716834,37,2989,5
199786,2011,Alamance Community College,Graham,NC,1,40,36.066683,-79.357657,37,4454,5
199795,2011,Tri-County Community College,Murphy,NC,1,40,35.067021,-83.966476,37,1204,5
199838,2011,Vance-Granville Community College,Henderson,NC,1,40,36.323421,-78.487283,37,3510,5
199847,2011,Wake Forest University,Winston Salem,NC,2,16,36.135301,-80.279004,37,4495,3
199856,2011,Wake Technical Community College,Raleigh,NC,1,40,35.650151,-78.706126,37,14453,5
199865,2011,Warren Wilson College,Swannanoa,NC,2,22,35.611762,-82.441097,37,942,4
199892,2011,Wayne Community College,Goldsboro,NC,1,40,35.403279,-77.944887,37,3548,5
199908,2011,Western Piedmont Community College,Morganton,NC,1,40,35.722876,-81.687345,37,2180,5
199926,2011,Wilkes Community College,Wilkesboro,NC,1,40,36.136572,-81.184468,37,2535,5
199953,2011,Wilson Community College,Wilson,NC,1,40,35.731096,-77.892872,37,2069,5
199962,2011,Wingate University,Wingate,NC,2,32,34.979384,-80.444465,37,1637,4
199999,2011,Winston-Salem State University,Winston-Salem,NC,1,32,36.089197,-80.224905,37,5769,2
200004,2011,Western Carolina University,Cullowhee,NC,1,21,35.308881,-83.184561,37,7131,2
200022,2011,Bismarck State College,Bismarck,ND,1,40,46.821459,-100.816534,38,3023,5
200059,2011,Dickinson State University,Dickinson,ND,1,32,46.882677,-102.800511,38,2032,2
200156,2011,Jamestown College,Jamestown,ND,2,32,46.915402,-98.697209,38,958,4
200192,2011,Lake Region State College,Devils Lake,ND,1,40,48.127948,-98.869034,38,1066,5
200217,2011,University of Mary,Bismarck,ND,2,21,46.724893,-100.752386,38,2259,4
200226,2011,Mayville State University,Mayville,ND,1,32,47.504671,-97.322545,38,704,2
200253,2011,Minot State University,Minot,ND,1,21,48.246877,-101.300624,38,2897,2
200280,2011,University of North Dakota,Grand Forks,ND,1,16,47.921879,-97.070824,38,10198,1
200305,2011,North Dakota State College of Science,Wahpeton,ND,1,40,46.275964,-96.607896,38,2223,5
200314,2011,Dakota College at Bottineau,Bottineau,ND,1,40,48.832505,-100.441103,38,497,5
200332,2011,North Dakota State University-Main Campus,Fargo,ND,1,16,46.894523,-96.805689,38,11283,1
200341,2011,Williston State College,Williston,ND,1,40,48.158603,-103.613066,38,566,5
200572,2011,Valley City State University,Valley City,ND,1,32,46.919144,-98.001762,38,933,2
200800,2011,University of Akron Main Campus,Akron,OH,1,16,41.077768,-81.510328,39,19750,1
200846,2011,University of Akron Wayne College,Orrville,OH,1,40,40.861569,-81.790022,39,1495,5
201104,2011,Ashland University,Ashland,OH,2,21,40.860987,-82.320621,39,3069,4
201195,2011,Baldwin-Wallace College,Berea,OH,2,21,41.373938,-81.849112,39,3403,4
201283,2011,Belmont Technical College,Saint Clairsville,OH,1,40,40.077084,-80.966742,39,1958,5
201371,2011,Bluffton University,Bluffton,OH,2,32,40.896998,-83.897678,39,945,4
201432,2011,Bowling Green State University-Firelands,Huron,OH,1,40,41.39808,-82.594489,39,1803,5
201441,2011,Bowling Green State University-Main Campus,Bowling Green,OH,1,16,41.377036,-83.637531,39,14372,1
201548,2011,Capital University,Columbus,OH,2,22,39.954875,-82.937867,39,2766,4
201645,2011,Case Western Reserve University,Cleveland,OH,2,15,41.500812,-81.605769,39,4389,3
201654,2011,Cedarville University,Cedarville,OH,2,32,39.750338,-83.812098,39,3202,4
201672,2011,Central Ohio Technical College,Newark,OH,1,40,40.069314,-82.447441,39,3598,5
201690,2011,Central State University,Wilberforce,OH,1,32,39.716465,-83.876795,39,2267,2
201885,2011,University of Cincinnati-Main Campus,Cincinnati,OH,1,15,39.131159,-84.51428,39,20062,1
201928,2011,Cincinnati State Technical and Community College,Cincinnati,OH,1,40,39.150569,-84.535229,39,10402,5
201946,2011,University of Cincinnati-Clermont College,Batavia,OH,1,40,39.080645,-84.19437,39,2956,5
201955,2011,University of Cincinnati-Raymond Walters College,Blue Ash,OH,1,40,39.232995,-84.400438,39,3599,5
201973,2011,Clark State Community College,Springfield,OH,1,40,39.89634,-83.799288,39,3721,5
202134,2011,Cleveland State University,Cleveland,OH,1,16,41.502918,-81.673052,39,10004,1
202222,2011,Columbus State Community College,Columbus,OH,1,40,39.969976,-82.987654,39,22830,5
202356,2011,Cuyahoga Community College District,Cleveland,OH,1,40,41.493981,-81.66964,39,21771,5
202480,2011,University of Dayton,Dayton,OH,2,16,39.73686,-84.173662,39,7651,3
202514,2011,Defiance College,Defiance,OH,2,32,41.300336,-84.356596,39,927,4
202523,2011,Denison University,Granville,OH,2,31,40.072582,-82.520625,39,2222,4
202648,2011,Edison State Community College,Piqua,OH,1,40,40.157997,-84.212558,39,2426,5
202763,2011,The University of Findlay,Findlay,OH,2,21,41.05441,-83.652067,39,3259,4
203085,2011,Heidelberg University,Tiffin,OH,2,21,41.114337,-83.166581,39,1209,4
203128,2011,Hiram College,Hiram,OH,2,31,41.310998,-81.141552,39,1317,4
203155,2011,Hocking College,Nelsonville,OH,1,40,39.443298,-82.221749,39,5653,5
203331,2011,Eastern Gateway Community College,Steubenville,OH,1,40,40.376175,-80.672408,39,1702,5
203368,2011,John Carroll University,University Heights,OH,2,21,41.489448,-81.532325,39,2921,4
203447,2011,Kent State University at Ashtabula,Ashtabula,OH,1,40,41.888855,-80.8309,39,1575,5
203456,2011,Kent State University at East Liverpool,East Liverpool,OH,1,40,40.617264,-80.576918,39,751,5
203465,2011,Kent State University at Stark,Canton,OH,1,40,40.868568,-81.43731,39,3361,5
203474,2011,Kent State University at Trumbull,Warren,OH,1,40,41.279153,-80.837363,39,1942,5
203483,2011,Kent State University at Tuscarawas,New Philadelphia,OH,1,40,40.467736,-81.407707,39,1850,5
203492,2011,Kent State University at Salem,Salem,OH,1,40,40.86408,-80.835458,39,1276,5
203517,2011,Kent State University at Kent,Kent,OH,1,15,41.153757,-81.351168,39,19612,1
203526,2011,Kent State University at Geauga,Burton,OH,1,40,41.483727,-81.143085,39,1156,5
203535,2011,Kenyon College,Gambier,OH,2,31,40.342304,-82.345381,39,1851,4
203580,2011,Lake Erie College,Painesville,OH,2,22,41.717841,-81.251817,39,976,4
203599,2011,Lakeland Community College,Kirtland,OH,1,40,41.638462,-81.364545,39,6720,5
203678,2011,James A Rhodes State College,Lima,OH,1,40,40.738347,-84.026319,39,3317,5
203748,2011,Lorain County Community College,Elyria,OH,1,40,41.412448,-82.07242,39,8715,5
203757,2011,Lourdes University,Sylvania,OH,2,32,41.708694,-83.706649,39,1370,4
203775,2011,Malone University,Canton,OH,2,21,40.826516,-81.383525,39,1959,4
203845,2011,Marietta College,Marietta,OH,2,32,39.417638,-81.450038,39,1494,4
203881,2011,Marion Technical College,Marion,OH,1,40,40.579256,-83.090763,39,1904,5
204006,2011,Miami University-Hamilton,Hamilton,OH,1,40,39.377448,-84.563221,39,3140,5
204015,2011,Miami University-Middletown,Middletown,OH,1,40,39.523776,-84.35724,39,1857,5
204024,2011,Miami University-Oxford,Oxford,OH,1,16,39.509642,-84.731821,39,15602,1
204185,2011,University of Mount Union,Alliance,OH,2,32,40.905093,-81.108624,39,2282,4
204194,2011,Mount Vernon Nazarene University,Mount Vernon,OH,2,32,40.373859,-82.474667,39,1775,4
204200,2011,College of Mount St. Joseph,Cincinnati,OH,2,22,39.094519,-84.640143,39,1700,4
204255,2011,Zane State College,Zanesville,OH,1,40,39.961387,-82.031769,39,2461,5
204264,2011,Muskingum University,New Concord,OH,2,31,39.996635,-81.737192,39,1500,4
204422,2011,North Central State College,Mansfield,OH,1,40,40.798777,-82.581582,39,2422,5
204440,2011,Northwest State Community College,Archbold,OH,1,40,41.452684,-84.30312,39,3193,5
204468,2011,Notre Dame College,Cleveland,OH,2,32,41.506938,-81.516212,39,1436,4
204501,2011,Oberlin College,Oberlin,OH,2,31,41.29474,-82.221786,39,2771,4
204617,2011,Ohio Dominican University,Columbus,OH,2,32,39.99265,-82.940499,39,1947,4
204635,2011,Ohio Northern University,Ada,OH,2,32,40.766144,-83.830729,39,2437,4
204662,2011,Ohio State University Agricultural Technical Institute,Wooster,OH,1,40,40.775287,-81.9225,39,646,5
204671,2011,Ohio State University-Lima Campus,Lima,OH,1,33,40.737828,-84.026195,39,1272,2
204680,2011,Ohio State University-Mansfield Campus,Mansfield,OH,1,33,40.797259,-82.578673,39,1262,2
204699,2011,Ohio State University-Marion Campus,Marion,OH,1,33,40.579444,-83.085889,39,1635,2
204705,2011,Ohio State University-Newark Campus,Newark,OH,1,33,40.068353,-82.447992,39,2317,2
204796,2011,Ohio State University-Main Campus,Columbus,OH,1,15,39.998389,-83.009001,39,44149,1
204802,2011,Ohio University-Eastern Campus,Saint Clairsville,OH,1,40,40.080475,-80.962601,39,706,5
204820,2011,Ohio University-Chillicothe Campus,Chillicothe,OH,1,40,39.328076,-83.00499,39,2154,5
204848,2011,Ohio University-Lancaster Campus,Lancaster,OH,1,40,39.738752,-82.586069,39,1887,5
204857,2011,Ohio University-Main Campus,Athens,OH,1,15,39.32738,-82.098102,39,21230,1
204866,2011,Ohio University-Zanesville Campus,Zanesville,OH,1,40,39.96098,-82.031063,39,1514,5
204909,2011,Ohio Wesleyan University,Delaware,OH,2,31,40.296912,-83.067912,39,2037,4
204936,2011,Otterbein University,Westerville,OH,2,32,40.125381,-82.935623,39,2533,4
204945,2011,Owens Community College,Perrysburg,OH,1,40,41.588272,-83.536023,39,11351,5
205203,2011,University of Rio Grande,Rio Grande,OH,2,22,38.88058,-82.377359,39,1820,4
205443,2011,Shawnee State University,Portsmouth,OH,1,31,38.730909,-82.995357,39,4186,2
205470,2011,Sinclair Community College,Dayton,OH,1,40,39.757598,-84.200628,39,16323,5
205841,2011,Stark State College,North Canton,OH,1,40,40.869332,-81.437798,39,8558,5
205957,2011,Franciscan University of Steubenville,Steubenville,OH,2,21,40.376086,-80.623094,39,2110,4
205966,2011,Southern State Community College,Hillsboro,OH,1,40,39.236924,-83.614085,39,2620,5
206011,2011,Terra State Community College,Fremont,OH,1,40,41.353137,-83.158583,39,2459,5
206084,2011,University of Toledo,Toledo,OH,1,15,41.65795,-83.615225,39,16815,1
206279,2011,Union Institute & University,Cincinnati,OH,2,16,39.126856,-84.500139,39,1051,3
206330,2011,Urbana University,Urbana,OH,2,32,40.099881,-83.760035,39,1258,4
206349,2011,Ursuline College,Pepper Pike,OH,2,21,41.494971,-81.466716,39,868,4
206437,2011,Walsh University,North Canton,OH,2,21,40.873295,-81.36911,39,2136,4
206446,2011,Washington State Community College,Marietta,OH,1,40,39.431312,-81.434842,39,1910,5
206491,2011,Wilberforce University,Wilberforce,OH,2,32,39.707993,-83.879358,39,741,4
206507,2011,Wilmington College,Wilmington,OH,2,32,39.441097,-83.817271,39,1418,4
206525,2011,Wittenberg University,Springfield,OH,2,31,39.937463,-83.814082,39,1964,4
206589,2011,The College of Wooster,Wooster,OH,2,31,40.81046,-81.934674,39,1965,4
206604,2011,Wright State University-Main Campus,Dayton,OH,1,16,39.780634,-84.064881,39,12891,1
206613,2011,Wright State University-Lake Campus,Celina,OH,1,40,40.547528,-84.509383,39,949,5
206622,2011,Xavier University,Cincinnati,OH,2,21,39.149291,-84.477648,39,4360,4
206695,2011,Youngstown State University,Youngstown,OH,1,21,41.105583,-80.646515,39,11858,2
206835,2011,Oklahoma Wesleyan University,Bartlesville,OK,2,32,36.717752,-95.954124,40,965,4
206862,2011,Southern Nazarene University,Bethany,OK,2,21,35.513295,-97.629504,40,1469,4
206914,2011,Cameron University,Lawton,OK,1,21,34.606487,-98.434163,40,4620,2
206923,2011,Carl Albert State College,Poteau,OK,1,40,35.03821,-94.63383,40,2174,5
206941,2011,University of Central Oklahoma,Edmond,OK,1,21,35.658239,-97.470985,40,12293,2
206996,2011,Connors State College,Warner,OK,1,40,35.492873,-95.319541,40,1986,5
207041,2011,East Central University,Ada,OK,1,21,34.773805,-96.664196,40,3560,2
207050,2011,Eastern Oklahoma State College,Wilburton,OK,1,40,34.913336,-95.327682,40,1559,5
207069,2011,Redlands Community College,El Reno,OK,1,40,35.518475,-97.974592,40,1653,5
207157,2011,Hillsdale Free Will Baptist College,Moore,OK,2,33,35.300757,-97.491107,40,191,4
207209,2011,Langston University,Langston,OK,1,32,35.943953,-97.260263,40,2035,2
207236,2011,Murray State College,Tishomingo,OK,1,40,34.222949,-96.677906,40,2031,5
207263,2011,Northeastern State University,Tahlequah,OK,1,21,35.920499,-94.968528,40,6991,2
207281,2011,Northern Oklahoma College,Tonkawa,OK,1,40,36.678762,-97.297487,40,3793,5
207290,2011,Northeastern Oklahoma A&M College,Miami,OK,1,40,36.878213,-94.864828,40,2023,5
207306,2011,Northwestern Oklahoma State University,Alva,OK,1,21,36.796313,-98.667596,40,1592,2
207324,2011,Oklahoma Christian University,Edmond,OK,2,32,35.609042,-97.468312,40,1725,4
207351,2011,Oklahoma Panhandle State University,Goodwell,OK,1,32,36.594518,-101.638488,40,1248,2
207388,2011,Oklahoma State University-Main Campus,Stillwater,OK,1,15,36.123085,-97.069743,40,18344,1
207397,2011,Oklahoma State University-Oklahoma City,Oklahoma City,OK,1,40,35.475272,-97.583291,40,4882,5
207403,2011,Oklahoma Baptist University,Shawnee,OK,2,32,35.359949,-96.934334,40,1575,4
207449,2011,Oklahoma City Community College,Oklahoma City,OK,1,40,35.387699,-97.570109,40,9789,5
207458,2011,Oklahoma City University,Oklahoma City,OK,2,21,35.495271,-97.541242,40,2290,4
207500,2011,University of Oklahoma Norman Campus,Norman,OK,1,15,35.208152,-97.445692,40,17777,1
207564,2011,Oklahoma State University Institute of Technology-Okmulgee,Okmulgee,OK,1,40,35.628588,-95.940432,40,3152,5
207582,2011,Oral Roberts University,Tulsa,OK,2,21,36.050705,-95.954215,40,2749,4
207661,2011,Rogers State University,Claremore,OK,1,40,36.319609,-95.635739,40,3372,5
207670,2011,Rose State College,Midwest City,OK,1,40,35.444315,-97.413925,40,5648,5
207689,2011,Saint Gregorys University,Shawnee,OK,2,33,35.367401,-96.954186,40,585,4
207722,2011,University of Science and Arts of Oklahoma,Chickasha,OK,1,32,35.031392,-97.95641,40,1018,2
207740,2011,Seminole State College,Seminole,OK,1,40,35.248989,-96.704002,40,1551,5
207847,2011,Southeastern Oklahoma State University,Durant,OK,1,21,34.00361,-96.37638,40,3259,2
207865,2011,Southwestern Oklahoma State University,Weatherford,OK,1,21,35.534609,-98.707964,40,3904,2
