unitid,year,instnm,city,stabbr,control,carnegie,latitude,longitud,stfips,fteug,group,fips
199847,2011,Wake Forest University,Winston Salem,NC,2,16,36.135301,-80.279004,37,4495,3,37067
199856,2011,Wake Technical Community College,Raleigh,NC,1,40,35.650151,-78.706126,37,14453,5,37183
199865,2011,Warren Wilson College,Swannanoa,NC,2,22,35.611762,-82.441097,37,942,4,37021
199892,2011,Wayne Community College,Goldsboro,NC,1,40,35.403279,-77.944887,37,3548,5,37191
199908,2011,Western Piedmont Community College,Morganton,NC,1,40,35.722876,-81.687345,37,2180,5,37023
199926,2011,Wilkes Community College,Wilkesboro,NC,1,40,36.136572,-81.184468,37,2535,5,37193
199953,2011,Wilson Community College,Wilson,NC,1,40,35.731096,-77.892872,37,2069,5,37195
199962,2011,Wingate University,Wingate,NC,2,32,34.979384,-80.444465,37,1637,4,37179
199999,2011,Winston-Salem State University,Winston-Salem,NC,1,32,36.089197,-80.224905,37,5769,2,37067
200004,2011,Western Carolina University,Cullowhee,NC,1,21,35.308881,-83.184561,37,7131,2,37099
200022,2011,Bismarck State College,Bismarck,ND,1,40,46.821459,-100.816534,38,3023,5,38015
200059,2011,Dickinson State University,Dickinson,ND,1,32,46.882677,-102.800511,38,2032,2,38089
200156,2011,Jamestown College,Jamestown,ND,2,32,46.915402,-98.697209,38,958,4,38093
200192,2011,Lake Region State College,Devils Lake,ND,1,40,48.127948,-98.869034,38,1066,5,38071
200217,2011,University of Mary,Bismarck,ND,2,21,46.724893,-100.752386,38,2259,4,38015
200226,2011,Mayville State University,Mayville,ND,1,32,47.504671,-97.322545,38,704,2,38097
200253,2011,Minot State University,Minot,ND,1,21,48.246877,-101.300624,38,2897,2,38101
200280,2011,University of North Dakota,Grand Forks,ND,1,16,47.921879,-97.070824,38,10198,1,38035
200305,2011,North Dakota State College of Science,Wahpeton,ND,1,40,46.275964,-96.607896,38,2223,5,38077
200314,2011,Dakota College at Bottineau,Bottineau,ND,1,40,48.832505,-100.441103,38,497,5,38009
200332,2011,North Dakota State University-Main Campus,Fargo,ND,1,16,46.894523,-96.805689,38,11283,1,38017
200341,2011,Williston State College,Williston,ND,1,40,48.158603,-103.613066,38,566,5,38105
200572,2011,Valley City State University,Valley City,ND,1,32,46.919144,-98.001762,38,933,2,38003
200800,2011,University of Akron Main Campus,Akron,OH,1,16,41.077768,-81.510328,39,19750,1,39153
200846,2011,University of Akron Wayne College,Orrville,OH,1,40,40.861569,-81.790022,39,1495,5,39169
201104,2011,Ashland University,Ashland,OH,2,21,40.860987,-82.320621,39,3069,4,39005
201195,2011,Baldwin-Wallace College,Berea,OH,2,21,41.373938,-81.849112,39,3403,4,39035
201283,2011,Belmont Technical College,Saint Clairsville,OH,1,40,40.077084,-80.966742,39,1958,5,39013
201371,2011,Bluffton University,Bluffton,OH,2,32,40.896998,-83.897678,39,945,4,39003
201432,2011,Bowling Green State University-Firelands,Huron,OH,1,40,41.39808,-82.594489,39,1803,5,39043
201441,2011,Bowling Green State University-Main Campus,Bowling Green,OH,1,16,41.377036,-83.637531,39,14372,1,39173
201548,2011,Capital University,Columbus,OH,2,22,39.954875,-82.937867,39,2766,4,39049
201645,2011,Case Western Reserve University,Cleveland,OH,2,15,41.500812,-81.605769,39,4389,3,39035
201654,2011,Cedarville University,Cedarville,OH,2,32,39.750338,-83.812098,39,3202,4,39057
201672,2011,Central Ohio Technical College,Newark,OH,1,40,40.069314,-82.447441,39,3598,5,39089
201690,2011,Central State University,Wilberforce,OH,1,32,39.716465,-83.876795,39,2267,2,39057
201885,2011,University of Cincinnati-Main Campus,Cincinnati,OH,1,15,39.131159,-84.51428,39,20062,1,39061
201928,2011,Cincinnati State Technical and Community College,Cincinnati,OH,1,40,39.150569,-84.535229,39,10402,5,39061
201946,2011,University of Cincinnati-Clermont College,Batavia,OH,1,40,39.080645,-84.19437,39,2956,5,39025
201955,2011,University of Cincinnati-Raymond Walters College,Blue Ash,OH,1,40,39.232995,-84.400438,39,3599,5,39061
201973,2011,Clark State Community College,Springfield,OH,1,40,39.89634,-83.799288,39,3721,5,39023
202134,2011,Cleveland State University,Cleveland,OH,1,16,41.502918,-81.673052,39,10004,1,39035
202222,2011,Columbus State Community College,Columbus,OH,1,40,39.969976,-82.987654,39,22830,5,39049
202356,2011,Cuyahoga Community College District,Cleveland,OH,1,40,41.493981,-81.66964,39,21771,5,39035
202480,2011,University of Dayton,Dayton,OH,2,16,39.73686,-84.173662,39,7651,3,39113
202514,2011,Defiance College,Defiance,OH,2,32,41.300336,-84.356596,39,927,4,39039
202523,2011,Denison University,Granville,OH,2,31,40.072582,-82.520625,39,2222,4,39089
202648,2011,Edison State Community College,Piqua,OH,1,40,40.157997,-84.212558,39,2426,5,39109
202763,2011,The University of Findlay,Findlay,OH,2,21,41.05441,-83.652067,39,3259,4,39063
203085,2011,Heidelberg University,Tiffin,OH,2,21,41.114337,-83.166581,39,1209,4,39147
203128,2011,Hiram College,Hiram,OH,2,31,41.310998,-81.141552,39,1317,4,39133
203155,2011,Hocking College,Nelsonville,OH,1,40,39.443298,-82.221749,39,5653,5,39009
203331,2011,Eastern Gateway Community College,Steubenville,OH,1,40,40.376175,-80.672408,39,1702,5,39081
203368,2011,John Carroll University,University Heights,OH,2,21,41.489448,-81.532325,39,2921,4,39035
203447,2011,Kent State University at Ashtabula,Ashtabula,OH,1,40,41.888855,-80.8309,39,1575,5,39007
203456,2011,Kent State University at East Liverpool,East Liverpool,OH,1,40,40.617264,-80.576918,39,751,5,39029
203465,2011,Kent State University at Stark,Canton,OH,1,40,40.868568,-81.43731,39,3361,5,39151
203474,2011,Kent State University at Trumbull,Warren,OH,1,40,41.279153,-80.837363,39,1942,5,39155
203483,2011,Kent State University at Tuscarawas,New Philadelphia,OH,1,40,40.467736,-81.407707,39,1850,5,39157
203492,2011,Kent State University at Salem,Salem,OH,1,40,40.86408,-80.835458,39,1276,5,39029
203517,2011,Kent State University at Kent,Kent,OH,1,15,41.153757,-81.351168,39,19612,1,39133
203526,2011,Kent State University at Geauga,Burton,OH,1,40,41.483727,-81.143085,39,1156,5,39055
203535,2011,Kenyon College,Gambier,OH,2,31,40.342304,-82.345381,39,1851,4,39083
203580,2011,Lake Erie College,Painesville,OH,2,22,41.717841,-81.251817,39,976,4,39085
203599,2011,Lakeland Community College,Kirtland,OH,1,40,41.638462,-81.364545,39,6720,5,39085
203678,2011,James A Rhodes State College,Lima,OH,1,40,40.738347,-84.026319,39,3317,5,39003
203748,2011,Lorain County Community College,Elyria,OH,1,40,41.412448,-82.07242,39,8715,5,39093
203757,2011,Lourdes University,Sylvania,OH,2,32,41.708694,-83.706649,39,1370,4,39095
203775,2011,Malone University,Canton,OH,2,21,40.826516,-81.383525,39,1959,4,39151
203845,2011,Marietta College,Marietta,OH,2,32,39.417638,-81.450038,39,1494,4,39167
203881,2011,Marion Technical College,Marion,OH,1,40,40.579256,-83.090763,39,1904,5,39101
204006,2011,Miami University-Hamilton,Hamilton,OH,1,40,39.377448,-84.563221,39,3140,5,39017
204015,2011,Miami University-Middletown,Middletown,OH,1,40,39.523776,-84.35724,39,1857,5,39017
204024,2011,Miami University-Oxford,Oxford,OH,1,16,39.509642,-84.731821,39,15602,1,39017
204185,2011,University of Mount Union,Alliance,OH,2,32,40.905093,-81.108624,39,2282,4,39151
204194,2011,Mount Vernon Nazarene University,Mount Vernon,OH,2,32,40.373859,-82.474667,39,1775,4,39083
204200,2011,College of Mount St. Joseph,Cincinnati,OH,2,22,39.094519,-84.640143,39,1700,4,39061
204255,2011,Zane State College,Zanesville,OH,1,40,39.961387,-82.031769,39,2461,5,39119
204264,2011,Muskingum University,New Concord,OH,2,31,39.996635,-81.737192,39,1500,4,39119
204422,2011,North Central State College,Mansfield,OH,1,40,40.798777,-82.581582,39,2422,5,39139
204440,2011,Northwest State Community College,Archbold,OH,1,40,41.452684,-84.30312,39,3193,5,39069
204468,2011,Notre Dame College,Cleveland,OH,2,32,41.506938,-81.516212,39,1436,4,39035
204501,2011,Oberlin College,Oberlin,OH,2,31,41.29474,-82.221786,39,2771,4,39093
204617,2011,Ohio Dominican University,Columbus,OH,2,32,39.99265,-82.940499,39,1947,4,39049
204635,2011,Ohio Northern University,Ada,OH,2,32,40.766144,-83.830729,39,2437,4,39065
204662,2011,Ohio State University Agricultural Technical Institute,Wooster,OH,1,40,40.775287,-81.9225,39,646,5,39169
204671,2011,Ohio State University-Lima Campus,Lima,OH,1,33,40.737828,-84.026195,39,1272,2,39003
204680,2011,Ohio State University-Mansfield Campus,Mansfield,OH,1,33,40.797259,-82.578673,39,1262,2,39139
204699,2011,Ohio State University-Marion Campus,Marion,OH,1,33,40.579444,-83.085889,39,1635,2,39101
204705,2011,Ohio State University-Newark Campus,Newark,OH,1,33,40.068353,-82.447992,39,2317,2,39089
204796,2011,Ohio State University-Main Campus,Columbus,OH,1,15,39.998389,-83.009001,39,44149,1,39049
204802,2011,Ohio University-Eastern Campus,Saint Clairsville,OH,1,40,40.080475,-80.962601,39,706,5,39013
204820,2011,Ohio University-Chillicothe Campus,Chillicothe,OH,1,40,39.328076,-83.00499,39,2154,5,39141
204848,2011,Ohio University-Lancaster Campus,Lancaster,OH,1,40,39.738752,-82.586069,39,1887,5,39045
204857,2011,Ohio University-Main Campus,Athens,OH,1,15,39.32738,-82.098102,39,21230,1,39009
204866,2011,Ohio University-Zanesville Campus,Zanesville,OH,1,40,39.96098,-82.031063,39,1514,5,39119
204909,2011,Ohio Wesleyan University,Delaware,OH,2,31,40.296912,-83.067912,39,2037,4,39041
204936,2011,Otterbein University,Westerville,OH,2,32,40.125381,-82.935623,39,2533,4,39049
204945,2011,Owens Community College,Perrysburg,OH,1,40,41.588272,-83.536023,39,11351,5,39173
205203,2011,University of Rio Grande,Rio Grande,OH,2,22,38.88058,-82.377359,39,1820,4,39053
205443,2011,Shawnee State University,Portsmouth,OH,1,31,38.730909,-82.995357,39,4186,2,39145
205470,2011,Sinclair Community College,Dayton,OH,1,40,39.757598,-84.200628,39,16323,5,39113
205841,2011,Stark State College,North Canton,OH,1,40,40.869332,-81.437798,39,8558,5,39151
205957,2011,Franciscan University of Steubenville,Steubenville,OH,2,21,40.376086,-80.623094,39,2110,4,39081
205966,2011,Southern State Community College,Hillsboro,OH,1,40,39.236924,-83.614085,39,2620,5,39071
206011,2011,Terra State Community College,Fremont,OH,1,40,41.353137,-83.158583,39,2459,5,39143
206084,2011,University of Toledo,Toledo,OH,1,15,41.65795,-83.615225,39,16815,1,39095
206279,2011,Union Institute & University,Cincinnati,OH,2,16,39.126856,-84.500139,39,1051,3,39061
206330,2011,Urbana University,Urbana,OH,2,32,40.099881,-83.760035,39,1258,4,39021
206349,2011,Ursuline College,Pepper Pike,OH,2,21,41.494971,-81.466716,39,868,4,39035
206437,2011,Walsh University,North Canton,OH,2,21,40.873295,-81.36911,39,2136,4,39151
206446,2011,Washington State Community College,Marietta,OH,1,40,39.431312,-81.434842,39,1910,5,39167
206491,2011,Wilberforce University,Wilberforce,OH,2,32,39.707993,-83.879358,39,741,4,39057
206507,2011,Wilmington College,Wilmington,OH,2,32,39.441097,-83.817271,39,1418,4,39027
206525,2011,Wittenberg University,Springfield,OH,2,31,39.937463,-83.814082,39,1964,4,39023
206589,2011,The College of Wooster,Wooster,OH,2,31,40.81046,-81.934674,39,1965,4,39169
206604,2011,Wright State University-Main Campus,Dayton,OH,1,16,39.780634,-84.064881,39,12891,1,39057
206613,2011,Wright State University-Lake Campus,Celina,OH,1,40,40.547528,-84.509383,39,949,5,39107
206622,2011,Xavier University,Cincinnati,OH,2,21,39.149291,-84.477648,39,4360,4,39061
206695,2011,Youngstown State University,Youngstown,OH,1,21,41.105583,-80.646515,39,11858,2,39099
206835,2011,Oklahoma Wesleyan University,Bartlesville,OK,2,32,36.717752,-95.954124,40,965,4,40147
206862,2011,Southern Nazarene University,Bethany,OK,2,21,35.513295,-97.629504,40,1469,4,40109
206914,2011,Cameron University,Lawton,OK,1,21,34.606487,-98.434163,40,4620,2,40031
206923,2011,Carl Albert State College,Poteau,OK,1,40,35.03821,-94.63383,40,2174,5,40079
206941,2011,University of Central Oklahoma,Edmond,OK,1,21,35.658239,-97.470985,40,12293,2,40109
206996,2011,Connors State College,Warner,OK,1,40,35.492873,-95.319541,40,1986,5,40101
207041,2011,East Central University,Ada,OK,1,21,34.773805,-96.664196,40,3560,2,40123
207050,2011,Eastern Oklahoma State College,Wilburton,OK,1,40,34.913336,-95.327682,40,1559,5,40077
207069,2011,Redlands Community College,El Reno,OK,1,40,35.518475,-97.974592,40,1653,5,40017
207157,2011,Hillsdale Free Will Baptist College,Moore,OK,2,33,35.300757,-97.491107,40,191,4,40027
207209,2011,Langston University,Langston,OK,1,32,35.943953,-97.260263,40,2035,2,40083
207236,2011,Murray State College,Tishomingo,OK,1,40,34.222949,-96.677906,40,2031,5,40069
207263,2011,Northeastern State University,Tahlequah,OK,1,21,35.920499,-94.968528,40,6991,2,40021
207281,2011,Northern Oklahoma College,Tonkawa,OK,1,40,36.678762,-97.297487,40,3793,5,40071
207290,2011,Northeastern Oklahoma A&M College,Miami,OK,1,40,36.878213,-94.864828,40,2023,5,40115
207306,2011,Northwestern Oklahoma State University,Alva,OK,1,21,36.796313,-98.667596,40,1592,2,40151
207324,2011,Oklahoma Christian University,Edmond,OK,2,32,35.609042,-97.468312,40,1725,4,40109
207351,2011,Oklahoma Panhandle State University,Goodwell,OK,1,32,36.594518,-101.638488,40,1248,2,40139
207388,2011,Oklahoma State University-Main Campus,Stillwater,OK,1,15,36.123085,-97.069743,40,18344,1,40119
207397,2011,Oklahoma State University-Oklahoma City,Oklahoma City,OK,1,40,35.475272,-97.583291,40,4882,5,40109
207403,2011,Oklahoma Baptist University,Shawnee,OK,2,32,35.359949,-96.934334,40,1575,4,40125
207449,2011,Oklahoma City Community College,Oklahoma City,OK,1,40,35.387699,-97.570109,40,9789,5,40109
207458,2011,Oklahoma City University,Oklahoma City,OK,2,21,35.495271,-97.541242,40,2290,4,40109
207500,2011,University of Oklahoma Norman Campus,Norman,OK,1,15,35.208152,-97.445692,40,17777,1,40027
207564,2011,Oklahoma State University Institute of Technology-Okmulgee,Okmulgee,OK,1,40,35.628588,-95.940432,40,3152,5,40111
207582,2011,Oral Roberts University,Tulsa,OK,2,21,36.050705,-95.954215,40,2749,4,40143
207661,2011,Rogers State University,Claremore,OK,1,40,36.319609,-95.635739,40,3372,5,40131
207670,2011,Rose State College,Midwest City,OK,1,40,35.444315,-97.413925,40,5648,5,40109
207689,2011,Saint Gregorys University,Shawnee,OK,2,33,35.367401,-96.954186,40,585,4,40125
207722,2011,University of Science and Arts of Oklahoma,Chickasha,OK,1,32,35.031392,-97.95641,40,1018,2,40051
207740,2011,Seminole State College,Seminole,OK,1,40,35.248989,-96.704002,40,1551,5,40133
207847,2011,Southeastern Oklahoma State University,Durant,OK,1,21,34.00361,-96.37638,40,3259,2,40013
207865,2011,Southwestern Oklahoma State University,Weatherford,OK,1,21,35.534609,-98.707964,40,3904,2,40039
207935,2011,Tulsa Community College,Tulsa,OK,1,40,36.106788,-95.90825,40,13443,5,40143
207971,2011,University of Tulsa,Tulsa,OK,2,16,36.151887,-95.945175,40,3112,3,40143
208035,2011,Western Oklahoma State College,Altus,OK,1,40,34.668896,-99.335299,40,2025,5,40065
208275,2011,Blue Mountain Community College,Pendleton,OR,1,40,45.677313,-118.816944,41,1924,5,41059
208318,2011,Central Oregon Community College,Bend,OR,1,40,44.070651,-121.345804,41,6436,5,41017
208390,2011,Chemeketa Community College,Salem,OR,1,40,44.978206,-122.977179,41,10692,5,41047
208406,2011,Clackamas Community College,Oregon City,OR,1,40,45.323185,-122.574272,41,4479,5,41005
208415,2011,Clatsop Community College,Astoria,OR,1,40,46.183176,-123.824756,41,873,5,41007
208488,2011,Concordia University-Portland,Portland,OR,2,22,45.568242,-122.637944,41,1135,4,41051
208646,2011,Eastern Oregon University,La Grande,OR,1,22,45.320392,-118.09384,41,2838,2,41061
208822,2011,George Fox University,Newberg,OR,2,21,45.30399,-122.968394,41,2096,4,41071
209038,2011,Lane Community College,Eugene,OR,1,40,44.010179,-123.03345,41,7036,5,41039
209056,2011,Lewis & Clark College,Portland,OR,2,31,45.450547,-122.672478,41,2118,4,41051
209065,2011,Linfield College-McMinnville Campus,McMinnville,OR,2,32,45.201333,-123.200464,41,1734,4,41071
209074,2011,Linn-Benton Community College,Albany,OR,1,40,44.586996,-123.115042,41,5333,5,41043
209108,2011,Marylhurst University,Marylhurst,OR,2,21,45.398174,-122.647755,41,610,4,41005
209250,2011,Mt Hood Community College,Gresham,OR,1,40,45.512114,-122.396467,41,4976,5,41051
209409,2011,Northwest Christian University,Eugene,OR,2,32,44.047483,-123.079754,41,460,4,41039
209506,2011,Oregon Institute of Technology,Klamath Falls,OR,1,54,42.257152,-121.785177,41,2654,6,41035
209542,2011,Oregon State University,Corvallis,OR,1,15,44.564523,-123.27415,41,18078,1,41003
209551,2011,University of Oregon,Eugene,OR,1,15,44.044515,-123.07398,41,19165,1,41039
209612,2011,Pacific University,Forest Grove,OR,2,21,45.521394,-123.108777,41,1556,4,41067
209746,2011,Portland Community College,Portland,OR,1,40,45.438722,-122.731447,41,22574,5,41051
209807,2011,Portland State University,Portland,OR,1,16,45.511229,-122.683553,41,17505,1,41051
209825,2011,University of Portland,Portland,OR,2,21,45.571807,-122.726859,41,3564,4,41051
209922,2011,Reed College,Portland,OR,2,31,45.480376,-122.63064,41,1326,4,41051
209940,2011,Rogue Community College,Grants Pass,OR,1,40,42.412159,-123.39326,41,3939,5,41033
210146,2011,Southern Oregon University,Ashland,OR,1,21,42.186467,-122.694034,41,4177,2,41029
210155,2011,Southwestern Oregon Community College,Coos Bay,OR,1,40,43.395327,-124.25224,41,1645,5,41011
210234,2011,Treasure Valley Community College,Ontario,OR,1,40,44.019376,-116.972693,41,2328,5,41045
210270,2011,Umpqua Community College,Roseburg,OR,1,40,43.289807,-123.333036,41,2761,5,41019
210304,2011,Warner Pacific College,Portland,OR,2,31,45.506265,-122.592499,41,1332,4,41051
210331,2011,Corban University,Salem,OR,2,32,44.88408,-122.958413,41,926,4,41047
210401,2011,Willamette University,Salem,OR,2,31,44.935743,-123.030727,41,1968,4,41047
210429,2011,Western Oregon University,Monmouth,OR,1,21,44.851866,-123.238785,41,4658,2,41053
210571,2011,Albright College,Reading,PA,2,31,40.360248,-75.910152,42,2269,4,42011
210605,2011,Community College of Allegheny County,Pittsburgh,PA,1,40,40.450632,-80.01855,42,14935,5,42003
210669,2011,Allegheny College,Meadville,PA,2,31,41.648068,-80.146922,42,2081,4,42039
210739,2011,DeSales University,Center Valley,PA,2,21,40.540137,-75.376549,42,2243,4,42077
210775,2011,Alvernia University,Reading,PA,2,32,40.3102,-75.938163,42,2048,4,42011
211079,2011,Community College of Beaver County,Monaca,PA,1,40,40.654825,-80.305272,42,2171,5,42007
211088,2011,Arcadia University,Glenside,PA,2,21,40.091941,-75.165205,42,2130,4,42091
211158,2011,Bloomsburg University of Pennsylvania,Bloomsburg,PA,1,21,41.007989,-76.446383,42,8959,2,42037
211273,2011,Bryn Mawr College,Bryn Mawr,PA,2,31,40.028541,-75.314988,42,1387,4,42091
211291,2011,Bucknell University,Lewisburg,PA,2,31,40.954489,-76.886275,42,3970,4,42119
